,min,max,ave,time
78,1004.0,1249.0,1104.2,79.0
79,1004.0,1249.0,1106.7,80.0
80,1016.0,1253.0,1117.8,81.0
81,1016.0,1253.0,1117.8,82.0
82,1016.0,1253.0,1117.8,83.0
83,1016.0,1253.0,1117.8,84.0
84,1017.0,1253.0,1117.85,85.0
85,1017.0,1259.0,1129.1,86.0
86,1017.0,1259.0,1129.2,87.0
87,1017.0,1259.0,1129.2,88.0
88,1017.0,1259.0,1129.2,89.0
89,1028.0,1259.0,1129.75,90.0
90,1028.0,1264.0,1139.8,91.0
91,1028.0,1264.0,1139.9,92.0
92,1028.0,1264.0,1139.9,93.0
93,1028.0,1264.0,1139.9,94.0
94,1038.0,1264.0,1140.4,95.0
95,1038.0,1267.0,1154.85,96.0
96,1038.0,1267.0,1157.55,97.0
97,1038.0,1267.0,1157.55,98.0
98,1038.0,1267.0,1157.55,99.0
99,1038.0,1267.0,1157.55,100.0
100,1078.0,1285.0,1167.75,101.0
101,1078.0,1285.0,1168.85,102.0
102,1078.0,1285.0,1168.85,103.0
103,1078.0,1285.0,1168.85,104.0
104,1078.0,1285.0,1168.85,105.0
105,1093.0,1320.0,1181.9,106.0
106,1093.0,1320.0,1182.5,107.0
107,1093.0,1320.0,1182.5,108.0
108,1093.0,1320.0,1182.5,109.0
109,1093.0,1320.0,1182.5,110.0
110,1106.0,1331.0,1193.0,111.0
111,1106.0,1331.0,1194.5,112.0
112,1106.0,1331.0,1194.5,113.0
113,1106.0,1331.0,1194.5,114.0
114,1106.0,1331.0,1194.5,115.0
115,1119.0,1331.0,1199.6,116.0
116,1119.0,1331.0,1203.45,117.0
117,1119.0,1331.0,1203.45,118.0
118,1119.0,1331.0,1203.45,119.0
119,1119.0,1331.0,1203.45,120.0
120,1137.0,1332.0,1206.7,121.0
121,1137.0,1332.0,1209.85,122.0
122,1137.0,1332.0,1209.85,123.0
123,1137.0,1332.0,1209.85,124.0
124,1137.0,1332.0,1209.85,125.0
125,1137.0,1333.0,1212.55,126.0
126,1137.0,1333.0,1216.45,127.0
127,1137.0,1333.0,1216.45,128.0
128,1137.0,1333.0,1216.45,129.0
129,1137.0,1333.0,1216.45,130.0
130,1137.0,1334.0,1216.95,131.0
131,1144.0,1334.0,1227.25,132.0
132,1144.0,1334.0,1227.25,133.0
133,1144.0,1334.0,1227.25,134.0
134,1144.0,1334.0,1227.25,135.0
135,1144.0,1343.0,1229.45,136.0
136,1144.0,1343.0,1238.75,137.0
137,1144.0,1343.0,1238.75,138.0
138,1144.0,1343.0,1238.75,139.0
139,1144.0,1343.0,1238.75,140.0
140,1144.0,1343.0,1238.9,141.0
141,1157.0,1344.0,1248.8,142.0
142,1157.0,1344.0,1248.95,143.0
143,1157.0,1344.0,1248.95,144.0
144,1157.0,1344.0,1248.95,145.0
145,1157.0,1344.0,1249.7,146.0
146,1166.0,1346.0,1257.25,147.0
147,1166.0,1346.0,1257.3,148.0
148,1166.0,1346.0,1257.3,149.0
149,1166.0,1346.0,1257.3,150.0
150,1166.0,1346.0,1258.25,151.0
151,1168.0,1355.0,1263.25,152.0
152,1168.0,1355.0,1263.35,153.0
153,1168.0,1355.0,1263.35,154.0
154,1168.0,1355.0,1263.35,155.0
155,1168.0,1355.0,1264.6,156.0
156,1173.0,1363.0,1268.4,157.0
157,1173.0,1363.0,1268.75,158.0
158,1173.0,1363.0,1268.75,159.0
159,1173.0,1363.0,1268.75,160.0
160,1173.0,1363.0,1269.55,161.0
161,1184.0,1368.0,1275.1,162.0
162,1184.0,1368.0,1277.95,163.0
163,1184.0,1368.0,1277.95,164.0
164,1184.0,1368.0,1277.95,165.0
165,1184.0,1368.0,1278.1,166.0
166,1194.0,1368.0,1284.15,167.0
167,1194.0,1368.0,1285.05,168.0
168,1194.0,1368.0,1285.05,169.0
169,1194.0,1368.0,1285.05,170.0
170,1194.0,1368.0,1285.05,171.0
171,1199.0,1368.0,1290.8,172.0
172,1199.0,1368.0,1292.05,173.0
173,1199.0,1368.0,1293.5,174.0
174,1199.0,1368.0,1293.5,175.0
175,1199.0,1368.0,1293.65,176.0
176,1200.0,1372.0,1295.7,177.0
177,1200.0,1372.0,1297.9,178.0
178,1200.0,1372.0,1299.6,179.0
179,1200.0,1372.0,1299.6,180.0
180,1200.0,1372.0,1299.6,181.0
181,1202.0,1396.0,1303.35,182.0
182,1202.0,1396.0,1304.55,183.0
183,1202.0,1396.0,1305.5,184.0
184,1202.0,1396.0,1305.5,185.0
185,1202.0,1396.0,1305.5,186.0
186,1228.0,1405.0,1308.85,187.0
187,1228.0,1405.0,1310.15,188.0
188,1228.0,1405.0,1311.5,189.0
189,1228.0,1405.0,1311.5,190.0
190,1228.0,1405.0,1311.85,191.0
191,1233.0,1405.0,1314.5,192.0
192,1233.0,1410.0,1316.75,193.0
193,1233.0,1410.0,1317.35,194.0
194,1233.0,1410.0,1317.35,195.0
195,1233.0,1410.0,1317.4,196.0
196,1241.0,1410.0,1320.7,197.0
197,1241.0,1413.0,1322.8,198.0
198,1241.0,1413.0,1324.15,199.0
199,1241.0,1413.0,1324.15,200.0
200,1241.0,1413.0,1324.15,201.0
201,1245.0,1413.0,1326.75,202.0
202,1245.0,1415.0,1330.9,203.0
203,1245.0,1415.0,1331.45,204.0
204,1245.0,1415.0,1331.5,205.0
205,1245.0,1415.0,1331.5,206.0
206,1245.0,1415.0,1332.3,207.0
207,1246.0,1416.0,1336.65,208.0
208,1246.0,1416.0,1336.7,209.0
209,1246.0,1416.0,1336.7,210.0
210,1246.0,1416.0,1336.7,211.0
211,1246.0,1416.0,1339.0,212.0
212,1246.0,1425.0,1345.9,213.0
213,1246.0,1425.0,1346.75,214.0
214,1246.0,1425.0,1346.75,215.0
215,1246.0,1425.0,1346.75,216.0
216,1246.0,1425.0,1349.0,217.0
217,1268.0,1446.0,1353.6,218.0
218,1268.0,1446.0,1355.3,219.0
219,1268.0,1446.0,1355.9,220.0
220,1268.0,1446.0,1355.9,221.0
221,1268.0,1446.0,1355.95,222.0
222,1273.0,1453.0,1359.5,223.0
223,1273.0,1453.0,1361.55,224.0
224,1273.0,1453.0,1361.85,225.0
225,1273.0,1453.0,1361.85,226.0
226,1273.0,1453.0,1361.85,227.0
227,1273.0,1458.0,1364.6,228.0
228,1273.0,1458.0,1368.45,229.0
229,1273.0,1458.0,1368.65,230.0
230,1273.0,1458.0,1368.65,231.0
231,1274.0,1458.0,1368.7,232.0
232,1274.0,1461.0,1370.15,233.0
233,1274.0,1461.0,1372.6,234.0
234,1274.0,1461.0,1373.3,235.0
235,1274.0,1461.0,1373.3,236.0
236,1282.0,1461.0,1373.7,237.0
237,1282.0,1466.0,1376.65,238.0
238,1282.0,1466.0,1379.6,239.0
239,1282.0,1466.0,1379.95,240.0
240,1282.0,1466.0,1379.95,241.0
241,1284.0,1466.0,1380.05,242.0
242,1284.0,1473.0,1382.2,243.0
243,1284.0,1473.0,1385.75,244.0
244,1284.0,1473.0,1387.0,245.0
245,1284.0,1473.0,1387.0,246.0
246,1286.0,1473.0,1387.1,247.0
247,1286.0,1474.0,1390.6,248.0
248,1286.0,1474.0,1392.8,249.0
249,1286.0,1474.0,1395.8,250.0
250,1286.0,1474.0,1395.8,251.0
251,1286.0,1474.0,1395.8,252.0
252,1286.0,1474.0,1398.7,253.0
253,1286.0,1477.0,1402.1,254.0
254,1286.0,1477.0,1403.8,255.0
255,1286.0,1477.0,1403.8,256.0
256,1286.0,1477.0,1403.8,257.0
257,1295.0,1477.0,1406.6,258.0
258,1295.0,1490.0,1408.45,259.0
259,1295.0,1490.0,1411.75,260.0
260,1295.0,1490.0,1411.75,261.0
261,1295.0,1490.0,1411.75,262.0
262,1300.0,1490.0,1413.65,263.0
263,1300.0,1497.0,1415.55,264.0
264,1300.0,1497.0,1417.4,265.0
265,1300.0,1497.0,1417.5,266.0
266,1300.0,1497.0,1417.5,267.0
267,1322.0,1497.0,1419.7,268.0
268,1322.0,1499.0,1422.45,269.0
269,1324.0,1499.0,1426.55,270.0
270,1324.0,1499.0,1426.55,271.0
271,1324.0,1499.0,1426.55,272.0
272,1324.0,1499.0,1429.1,273.0
273,1324.0,1515.0,1432.95,274.0
274,1324.0,1515.0,1435.05,275.0
275,1324.0,1515.0,1435.05,276.0
276,1324.0,1515.0,1435.05,277.0
277,1324.0,1515.0,1436.25,278.0
278,1324.0,1528.0,1439.7,279.0
279,1324.0,1528.0,1440.7,280.0
280,1324.0,1528.0,1441.1,281.0
281,1324.0,1528.0,1441.1,282.0
282,1324.0,1528.0,1441.25,283.0
283,1324.0,1529.0,1442.9,284.0
284,1329.0,1529.0,1445.05,285.0
285,1329.0,1529.0,1445.1,286.0
286,1329.0,1529.0,1445.1,287.0
287,1329.0,1529.0,1445.6,288.0
288,1329.0,1566.0,1449.9,289.0
289,1336.0,1566.0,1451.25,290.0
290,1336.0,1566.0,1451.3,291.0
291,1336.0,1566.0,1451.3,292.0
292,1336.0,1566.0,1451.9,293.0
293,1336.0,1578.0,1453.4,294.0
294,1337.0,1578.0,1455.0,295.0
295,1337.0,1578.0,1455.55,296.0
296,1337.0,1578.0,1455.55,297.0
297,1337.0,1578.0,1455.55,298.0
298,1337.0,1581.0,1455.95,299.0
299,1337.0,1581.0,1456.4,300.0
300,1337.0,1581.0,1456.95,301.0
301,1337.0,1581.0,1456.95,302.0
302,1337.0,1581.0,1456.95,303.0
303,1337.0,1581.0,1458.95,304.0
304,1337.0,1581.0,1459.2,305.0
305,1337.0,1581.0,1459.7,306.0
306,1337.0,1581.0,1459.7,307.0
307,1337.0,1581.0,1459.75,308.0
308,1337.0,1581.0,1460.25,309.0
309,1337.0,1582.0,1460.35,310.0
310,1337.0,1582.0,1461.55,311.0
311,1337.0,1582.0,1461.55,312.0
312,1337.0,1582.0,1461.7,313.0
313,1337.0,1582.0,1462.3,314.0
314,1337.0,1585.0,1462.55,315.0
315,1340.0,1585.0,1463.4,316.0
316,1340.0,1585.0,1463.65,317.0
317,1340.0,1585.0,1463.7,318.0
318,1340.0,1585.0,1464.25,319.0
319,1340.0,1589.0,1464.5,320.0
320,1343.0,1589.0,1466.15,321.0
321,1343.0,1589.0,1466.55,322.0
322,1343.0,1589.0,1466.55,323.0
323,1343.0,1589.0,1469.1,324.0
324,1343.0,1589.0,1471.25,325.0
325,1350.0,1591.0,1472.9,326.0
326,1350.0,1591.0,1474.1,327.0
327,1350.0,1591.0,1474.1,328.0
328,1350.0,1591.0,1476.6,329.0
329,1350.0,1591.0,1478.75,330.0
330,1351.0,1598.0,1481.5,331.0
331,1351.0,1598.0,1482.7,332.0
332,1351.0,1598.0,1482.75,333.0
333,1351.0,1598.0,1484.3,334.0
334,1351.0,1598.0,1486.0,335.0
335,1351.0,1598.0,1487.7,336.0
336,1351.0,1598.0,1487.85,337.0
337,1351.0,1598.0,1488.0,338.0
338,1351.0,1598.0,1489.55,339.0
339,1351.0,1598.0,1490.2,340.0
340,1352.0,1598.0,1490.65,341.0
341,1352.0,1598.0,1491.15,342.0
342,1352.0,1598.0,1491.4,343.0
343,1352.0,1598.0,1492.0,344.0
344,1352.0,1598.0,1493.2,345.0
345,1352.0,1609.0,1495.6,346.0
346,1352.0,1609.0,1495.9,347.0
347,1352.0,1609.0,1496.5,348.0
348,1352.0,1609.0,1497.45,349.0
349,1352.0,1609.0,1498.45,350.0
350,1352.0,1619.0,1499.8,351.0
351,1352.0,1619.0,1500.35,352.0
352,1352.0,1619.0,1500.75,353.0
353,1352.0,1619.0,1502.55,354.0
354,1352.0,1619.0,1503.55,355.0
355,1352.0,1623.0,1504.75,356.0
356,1352.0,1623.0,1506.2,357.0
357,1352.0,1623.0,1506.7,358.0
358,1352.0,1623.0,1507.75,359.0
359,1352.0,1623.0,1508.65,360.0
360,1360.0,1624.0,1510.1,361.0
361,1360.0,1624.0,1511.1,362.0
362,1360.0,1624.0,1511.6,363.0
363,1360.0,1624.0,1513.45,364.0
364,1360.0,1624.0,1513.65,365.0
365,1369.0,1624.0,1514.35,366.0
366,1369.0,1625.0,1514.6,367.0
367,1369.0,1625.0,1515.1,368.0
368,1369.0,1625.0,1515.75,369.0
369,1369.0,1625.0,1516.3,370.0
370,1379.0,1625.0,1517.3,371.0
371,1379.0,1634.0,1518.05,372.0
372,1379.0,1634.0,1518.35,373.0
373,1379.0,1634.0,1519.0,374.0
374,1379.0,1634.0,1519.25,375.0
375,1390.0,1634.0,1520.3,376.0
376,1390.0,1638.0,1521.6,377.0
377,1390.0,1638.0,1522.4,378.0
378,1390.0,1638.0,1523.5,379.0
379,1390.0,1638.0,1524.6,380.0
380,1403.0,1638.0,1525.55,381.0
381,1403.0,1639.0,1526.45,382.0
382,1403.0,1639.0,1527.1,383.0
383,1403.0,1639.0,1529.2,384.0
384,1403.0,1639.0,1530.45,385.0
385,1407.0,1639.0,1532.2,386.0
386,1407.0,1639.0,1532.85,387.0
387,1407.0,1639.0,1534.8,388.0
388,1407.0,1639.0,1537.8,389.0
389,1407.0,1639.0,1538.45,390.0
390,1416.0,1639.0,1540.5,391.0
391,1416.0,1639.0,1541.25,392.0
392,1416.0,1639.0,1541.95,393.0
393,1416.0,1639.0,1542.5,394.0
394,1416.0,1639.0,1542.7,395.0
395,1425.0,1639.0,1545.1,396.0
396,1425.0,1640.0,1546.2,397.0
397,1425.0,1640.0,1546.9,398.0
398,1425.0,1640.0,1548.45,399.0
399,1425.0,1640.0,1548.65,400.0
400,1435.0,1640.0,1550.75,401.0
401,1435.0,1646.0,1551.75,402.0
402,1435.0,1646.0,1552.35,403.0
403,1435.0,1646.0,1555.2,404.0
404,1435.0,1646.0,1556.25,405.0
405,1435.0,1646.0,1557.0,406.0
406,1443.0,1650.0,1558.45,407.0
407,1443.0,1650.0,1558.5,408.0
408,1443.0,1653.0,1559.45,409.0
409,1443.0,1653.0,1562.05,410.0
410,1443.0,1653.0,1563.3,411.0
411,1443.0,1654.0,1563.6,412.0
412,1443.0,1657.0,1564.2,413.0
413,1443.0,1657.0,1564.5,414.0
414,1443.0,1657.0,1565.85,415.0
415,1443.0,1657.0,1567.05,416.0
416,1458.0,1657.0,1567.95,417.0
417,1458.0,1657.0,1568.1,418.0
418,1458.0,1657.0,1568.15,419.0
419,1458.0,1657.0,1568.9,420.0
420,1458.0,1657.0,1569.05,421.0
421,1460.0,1658.0,1570.25,422.0
422,1460.0,1658.0,1570.25,423.0
423,1460.0,1660.0,1570.55,424.0
424,1460.0,1660.0,1571.05,425.0
425,1460.0,1660.0,1571.45,426.0
426,1463.0,1660.0,1574.25,427.0
427,1463.0,1660.0,1574.35,428.0
428,1463.0,1664.0,1574.7,429.0
429,1463.0,1664.0,1575.15,430.0
430,1463.0,1664.0,1576.3,431.0
431,1463.0,1664.0,1577.1,432.0
432,1463.0,1664.0,1577.45,433.0
433,1463.0,1691.0,1579.25,434.0
434,1463.0,1691.0,1579.85,435.0
435,1463.0,1691.0,1580.25,436.0
436,1463.0,1691.0,1580.75,437.0
437,1463.0,1691.0,1581.8,438.0
438,1463.0,1695.0,1582.5,439.0
439,1464.0,1695.0,1583.45,440.0
440,1464.0,1695.0,1583.9,441.0
441,1464.0,1695.0,1584.2,442.0
442,1464.0,1695.0,1584.45,443.0
443,1464.0,1696.0,1584.6,444.0
444,1465.0,1696.0,1585.1,445.0
445,1465.0,1696.0,1586.5,446.0
446,1465.0,1696.0,1587.5,447.0
447,1465.0,1696.0,1588.1,448.0
448,1465.0,1698.0,1588.35,449.0
449,1468.0,1698.0,1588.7,450.0
450,1468.0,1698.0,1589.35,451.0
451,1468.0,1698.0,1590.85,452.0
452,1468.0,1698.0,1593.15,453.0
453,1468.0,1698.0,1593.15,454.0
454,1468.0,1698.0,1593.2,455.0
455,1468.0,1698.0,1594.4,456.0
456,1468.0,1698.0,1595.45,457.0
457,1468.0,1698.0,1597.45,458.0
458,1468.0,1701.0,1598.4,459.0
459,1470.0,1701.0,1598.65,460.0
460,1470.0,1701.0,1599.65,461.0
461,1470.0,1701.0,1599.95,462.0
462,1470.0,1701.0,1600.4,463.0
463,1470.0,1701.0,1601.45,464.0
464,1470.0,1704.0,1601.95,465.0
465,1470.0,1704.0,1602.4,466.0
466,1470.0,1704.0,1602.45,467.0
467,1470.0,1704.0,1603.1,468.0
468,1470.0,1704.0,1603.65,469.0
469,1470.0,1722.0,1604.8,470.0
470,1470.0,1722.0,1605.1,471.0
471,1470.0,1722.0,1606.1,472.0
472,1470.0,1722.0,1607.2,473.0
473,1470.0,1722.0,1607.65,474.0
474,1470.0,1723.0,1608.3,475.0
475,1473.0,1723.0,1608.95,476.0
476,1473.0,1723.0,1608.95,477.0
477,1473.0,1723.0,1610.3,478.0
478,1473.0,1723.0,1610.6,479.0
479,1473.0,1723.0,1611.6,480.0
480,1477.0,1723.0,1612.0,481.0
481,1477.0,1723.0,1612.3,482.0
482,1477.0,1723.0,1613.6,483.0
483,1477.0,1723.0,1614.1,484.0
484,1477.0,1723.0,1614.75,485.0
485,1479.0,1723.0,1615.15,486.0
486,1479.0,1729.0,1615.65,487.0
487,1479.0,1729.0,1616.55,488.0
488,1479.0,1729.0,1618.65,489.0
489,1479.0,1729.0,1619.25,490.0
490,1480.0,1729.0,1619.4,491.0
491,1480.0,1731.0,1619.6,492.0
492,1480.0,1731.0,1620.2,493.0
493,1480.0,1740.0,1621.6,494.0
494,1480.0,1740.0,1622.1,495.0
495,1480.0,1740.0,1622.5,496.0
496,1480.0,1740.0,1622.75,497.0
497,1480.0,1740.0,1623.3,498.0
498,1480.0,1741.0,1625.5,499.0
499,1480.0,1741.0,1626.55,500.0
500,1480.0,1741.0,1627.15,501.0
501,1491.0,1741.0,1628.8,502.0
502,1491.0,1741.0,1629.25,503.0
503,1491.0,1749.0,1630.45,504.0
504,1491.0,1749.0,1630.85,505.0
505,1491.0,1749.0,1631.55,506.0
506,1491.0,1749.0,1632.95,507.0
507,1491.0,1749.0,1633.35,508.0
508,1491.0,1750.0,1634.0,509.0
509,1491.0,1750.0,1634.05,510.0
510,1491.0,1750.0,1634.1,511.0
511,1491.0,1750.0,1635.25,512.0
512,1491.0,1750.0,1635.4,513.0
513,1491.0,1754.0,1635.95,514.0
514,1491.0,1754.0,1635.95,515.0
515,1491.0,1754.0,1636.3,516.0
516,1491.0,1754.0,1637.3,517.0
517,1491.0,1754.0,1637.4,518.0
518,1491.0,1757.0,1637.9,519.0
519,1491.0,1757.0,1637.95,520.0
520,1491.0,1757.0,1638.65,521.0
521,1491.0,1757.0,1639.7,522.0
522,1491.0,1757.0,1640.5,523.0
523,1491.0,1757.0,1640.55,524.0
524,1491.0,1757.0,1640.55,525.0
525,1491.0,1757.0,1642.45,526.0
526,1492.0,1757.0,1642.95,527.0
527,1492.0,1757.0,1642.95,528.0
528,1492.0,1757.0,1643.8,529.0
529,1492.0,1763.0,1644.25,530.0
530,1492.0,1763.0,1646.15,531.0
531,1493.0,1763.0,1646.55,532.0
532,1493.0,1763.0,1646.55,533.0
533,1493.0,1763.0,1647.1,534.0
534,1493.0,1763.0,1647.2,535.0
535,1493.0,1763.0,1648.2,536.0
536,1493.0,1763.0,1648.6,537.0
537,1500.0,1763.0,1649.2,538.0
538,1500.0,1763.0,1650.1,539.0
539,1500.0,1763.0,1650.25,540.0
540,1500.0,1763.0,1650.5,541.0
541,1500.0,1763.0,1651.7,542.0
542,1514.0,1763.0,1652.55,543.0
543,1514.0,1763.0,1652.65,544.0
544,1514.0,1765.0,1652.95,545.0
545,1514.0,1768.0,1653.7,546.0
546,1514.0,1768.0,1653.95,547.0
547,1547.0,1768.0,1655.75,548.0
548,1547.0,1768.0,1656.15,549.0
549,1547.0,1768.0,1656.2,550.0
550,1547.0,1775.0,1656.8,551.0
551,1547.0,1775.0,1656.85,552.0
552,1549.0,1775.0,1657.85,553.0
553,1549.0,1775.0,1658.35,554.0
554,1549.0,1775.0,1658.35,555.0
555,1549.0,1793.0,1659.95,556.0
556,1549.0,1793.0,1660.05,557.0
557,1559.0,1793.0,1661.95,558.0
558,1559.0,1793.0,1662.45,559.0
559,1559.0,1793.0,1663.0,560.0
560,1559.0,1797.0,1664.85,561.0
561,1559.0,1797.0,1664.95,562.0
562,1564.0,1797.0,1665.5,563.0
563,1564.0,1797.0,1666.15,564.0
564,1564.0,1797.0,1666.15,565.0
565,1564.0,1798.0,1666.85,566.0
566,1564.0,1798.0,1668.05,567.0
567,1564.0,1798.0,1668.2,568.0
568,1564.0,1798.0,1669.05,569.0
569,1564.0,1798.0,1669.2,570.0
570,1564.0,1798.0,1669.6,571.0
571,1564.0,1798.0,1670.5,572.0
572,1565.0,1798.0,1670.65,573.0
573,1565.0,1798.0,1670.75,574.0
574,1565.0,1798.0,1671.15,575.0
575,1565.0,1798.0,1671.25,576.0
576,1565.0,1800.0,1671.75,577.0
577,1567.0,1800.0,1673.25,578.0
578,1567.0,1800.0,1673.55,579.0
579,1567.0,1800.0,1674.8,580.0
580,1567.0,1800.0,1675.25,581.0
581,1567.0,1800.0,1675.8,582.0
582,1567.0,1800.0,1677.7,583.0
583,1574.0,1800.0,1678.75,584.0
584,1574.0,1800.0,1680.95,585.0
585,1574.0,1800.0,1681.5,586.0
586,1574.0,1801.0,1683.4,587.0
587,1574.0,1801.0,1684.25,588.0
588,1586.0,1801.0,1685.0,589.0
589,1586.0,1801.0,1685.2,590.0
590,1586.0,1801.0,1685.6,591.0
591,1586.0,1802.0,1686.7,592.0
592,1586.0,1802.0,1687.55,593.0
593,1586.0,1802.0,1687.9,594.0
594,1586.0,1802.0,1688.3,595.0
595,1586.0,1802.0,1688.75,596.0
596,1586.0,1803.0,1688.8,597.0
597,1586.0,1803.0,1690.3,598.0
598,1590.0,1803.0,1691.05,599.0
599,1590.0,1803.0,1691.15,600.0
600,1590.0,1803.0,1691.4,601.0
601,1590.0,1811.0,1691.9,602.0
602,1590.0,1811.0,1692.7,603.0
603,1590.0,1811.0,1693.05,604.0
604,1590.0,1811.0,1693.55,605.0
605,1590.0,1811.0,1694.1,606.0
606,1590.0,1813.0,1694.25,607.0
607,1590.0,1813.0,1694.95,608.0
608,1590.0,1813.0,1695.05,609.0
609,1590.0,1813.0,1695.05,610.0
610,1590.0,1813.0,1695.7,611.0
611,1590.0,1817.0,1696.2,612.0
612,1590.0,1817.0,1697.5,613.0
613,1590.0,1817.0,1697.8,614.0
614,1593.0,1817.0,1698.1,615.0
615,1593.0,1817.0,1698.45,616.0
616,1593.0,1819.0,1700.35,617.0
617,1593.0,1819.0,1701.3,618.0
618,1593.0,1819.0,1701.35,619.0
619,1596.0,1819.0,1701.6,620.0
620,1596.0,1819.0,1702.05,621.0
621,1596.0,1830.0,1703.3,622.0
622,1596.0,1830.0,1704.35,623.0
623,1596.0,1830.0,1704.85,624.0
624,1602.0,1830.0,1705.8,625.0
625,1602.0,1830.0,1706.0,626.0
626,1602.0,1846.0,1708.45,627.0
627,1602.0,1849.0,1711.45,628.0
628,1602.0,1849.0,1713.15,629.0
629,1602.0,1849.0,1713.5,630.0
630,1602.0,1849.0,1714.4,631.0
631,1602.0,1849.0,1714.75,632.0
632,1602.0,1850.0,1714.95,633.0
633,1602.0,1850.0,1715.4,634.0
634,1602.0,1850.0,1715.5,635.0
635,1602.0,1850.0,1716.05,636.0
636,1602.0,1850.0,1716.5,637.0
637,1602.0,1850.0,1717.1,638.0
638,1602.0,1850.0,1717.35,639.0
639,1609.0,1850.0,1718.1,640.0
640,1609.0,1850.0,1718.25,641.0
641,1609.0,1852.0,1718.4,642.0
642,1609.0,1861.0,1719.7,643.0
643,1609.0,1861.0,1720.1,644.0
644,1615.0,1861.0,1721.0,645.0
645,1615.0,1861.0,1721.45,646.0
646,1615.0,1861.0,1721.45,647.0
647,1615.0,1861.0,1722.25,648.0
648,1615.0,1861.0,1722.7,649.0
649,1618.0,1861.0,1723.95,650.0
650,1618.0,1861.0,1724.5,651.0
651,1618.0,1861.0,1724.85,652.0
652,1618.0,1861.0,1725.05,653.0
653,1618.0,1863.0,1725.15,654.0
654,1618.0,1863.0,1726.4,655.0
655,1618.0,1863.0,1727.7,656.0
656,1618.0,1863.0,1728.6,657.0
657,1618.0,1863.0,1728.65,658.0
658,1618.0,1865.0,1728.85,659.0
659,1618.0,1865.0,1729.35,660.0
660,1618.0,1865.0,1729.35,661.0
661,1618.0,1865.0,1730.5,662.0
662,1618.0,1865.0,1731.05,663.0
663,1618.0,1865.0,1732.0,664.0
664,1618.0,1865.0,1732.0,665.0
665,1618.0,1865.0,1732.35,666.0
666,1618.0,1865.0,1732.7,667.0
667,1618.0,1865.0,1733.8,668.0
668,1618.0,1865.0,1733.9,669.0
