,min,max,ave,time
72,397.0,402.0,400.2,73.0
73,397.0,402.0,400.2,74.0
74,397.0,402.0,400.2,75.0
75,398.0,402.0,400.35,76.0
76,398.0,402.0,400.35,77.0
77,398.0,402.0,400.35,78.0
78,398.0,402.0,400.35,79.0
79,398.0,402.0,400.35,80.0
80,398.0,402.0,400.35,81.0
81,398.0,402.0,400.4,82.0
82,398.0,402.0,400.4,83.0
83,398.0,402.0,400.4,84.0
84,398.0,402.0,400.4,85.0
85,398.0,402.0,400.4,86.0
86,398.0,403.0,400.45,87.0
87,398.0,403.0,400.45,88.0
88,398.0,403.0,400.45,89.0
89,398.0,403.0,400.45,90.0
90,398.0,403.0,400.55,91.0
91,398.0,403.0,400.55,92.0
92,398.0,403.0,400.55,93.0
93,398.0,403.0,400.55,94.0
94,398.0,403.0,400.55,95.0
95,398.0,403.0,400.55,96.0
96,398.0,403.0,400.6,97.0
97,398.0,403.0,400.6,98.0
98,398.0,403.0,400.6,99.0
99,398.0,403.0,400.6,100.0
100,398.0,403.0,400.6,101.0
101,398.0,403.0,400.6,102.0
102,398.0,403.0,400.6,103.0
103,398.0,403.0,400.6,104.0
104,398.0,403.0,400.6,105.0
105,398.0,403.0,400.6,106.0
106,398.0,403.0,400.65,107.0
107,398.0,403.0,400.65,108.0
108,398.0,403.0,400.65,109.0
109,398.0,403.0,400.65,110.0
110,398.0,403.0,400.7,111.0
111,398.0,403.0,400.7,112.0
112,398.0,403.0,400.7,113.0
113,398.0,403.0,400.7,114.0
114,398.0,403.0,400.7,115.0
115,398.0,403.0,400.7,116.0
116,398.0,403.0,400.7,117.0
117,398.0,403.0,400.7,118.0
118,398.0,403.0,400.7,119.0
119,398.0,403.0,400.7,120.0
120,398.0,403.0,400.7,121.0
121,398.0,403.0,400.7,122.0
122,398.0,403.0,400.7,123.0
123,398.0,403.0,400.7,124.0
124,398.0,403.0,400.7,125.0
125,398.0,403.0,400.7,126.0
126,398.0,403.0,400.7,127.0
127,398.0,403.0,400.7,128.0
128,398.0,403.0,400.7,129.0
129,398.0,403.0,400.7,130.0
130,398.0,403.0,400.7,131.0
131,398.0,403.0,400.75,132.0
132,398.0,403.0,400.75,133.0
133,398.0,403.0,400.75,134.0
134,398.0,403.0,400.75,135.0
135,398.0,403.0,400.75,136.0
136,398.0,403.0,400.75,137.0
137,398.0,403.0,400.75,138.0
138,398.0,403.0,400.75,139.0
139,398.0,403.0,400.75,140.0
140,398.0,403.0,400.75,141.0
141,398.0,403.0,400.75,142.0
142,398.0,403.0,400.75,143.0
143,398.0,403.0,400.75,144.0
144,398.0,403.0,400.75,145.0
145,398.0,403.0,400.75,146.0
146,398.0,403.0,400.9,147.0
147,398.0,403.0,400.95,148.0
148,398.0,403.0,400.95,149.0
149,398.0,403.0,400.95,150.0
150,398.0,403.0,400.95,151.0
151,398.0,403.0,400.95,152.0
152,398.0,403.0,400.95,153.0
153,398.0,403.0,400.95,154.0
154,398.0,403.0,400.95,155.0
155,398.0,403.0,400.95,156.0
156,398.0,403.0,401.05,157.0
157,398.0,403.0,401.05,158.0
158,398.0,403.0,401.05,159.0
159,398.0,403.0,401.05,160.0
160,398.0,403.0,401.05,161.0
161,398.0,403.0,401.1,162.0
162,398.0,403.0,401.15,163.0
163,398.0,403.0,401.15,164.0
164,398.0,403.0,401.15,165.0
165,398.0,403.0,401.15,166.0
166,398.0,403.0,401.15,167.0
167,398.0,403.0,401.15,168.0
168,398.0,403.0,401.2,169.0
169,398.0,403.0,401.2,170.0
170,398.0,403.0,401.2,171.0
171,398.0,403.0,401.2,172.0
172,398.0,403.0,401.2,173.0
173,398.0,403.0,401.2,174.0
174,398.0,403.0,401.2,175.0
175,398.0,403.0,401.2,176.0
176,398.0,403.0,401.2,177.0
177,398.0,403.0,401.2,178.0
178,398.0,403.0,401.2,179.0
179,398.0,403.0,401.2,180.0
180,398.0,403.0,401.2,181.0
181,398.0,403.0,401.2,182.0
182,398.0,403.0,401.2,183.0
183,398.0,403.0,401.25,184.0
184,398.0,403.0,401.25,185.0
185,398.0,403.0,401.25,186.0
186,398.0,403.0,401.25,187.0
187,398.0,403.0,401.25,188.0
188,398.0,403.0,401.25,189.0
189,398.0,403.0,401.25,190.0
190,398.0,403.0,401.25,191.0
191,398.0,403.0,401.25,192.0
192,398.0,404.0,401.3,193.0
193,398.0,404.0,401.3,194.0
194,398.0,404.0,401.3,195.0
195,398.0,404.0,401.3,196.0
196,398.0,404.0,401.3,197.0
197,398.0,404.0,401.4,198.0
198,398.0,404.0,401.4,199.0
199,398.0,404.0,401.4,200.0
200,398.0,404.0,401.4,201.0
201,398.0,404.0,401.4,202.0
202,398.0,404.0,401.4,203.0
203,398.0,404.0,401.4,204.0
204,398.0,404.0,401.4,205.0
205,398.0,404.0,401.4,206.0
206,398.0,404.0,401.4,207.0
207,398.0,404.0,401.4,208.0
208,398.0,404.0,401.4,209.0
209,398.0,404.0,401.4,210.0
210,398.0,404.0,401.4,211.0
211,398.0,404.0,401.4,212.0
212,398.0,405.0,401.45,213.0
213,398.0,405.0,401.45,214.0
214,398.0,405.0,401.45,215.0
215,398.0,405.0,401.45,216.0
216,398.0,405.0,401.45,217.0
217,399.0,405.0,401.5,218.0
218,399.0,405.0,401.5,219.0
219,399.0,405.0,401.5,220.0
220,399.0,405.0,401.5,221.0
221,399.0,405.0,401.5,222.0
222,399.0,405.0,401.5,223.0
223,399.0,405.0,401.5,224.0
224,399.0,405.0,401.5,225.0
225,399.0,405.0,401.5,226.0
226,399.0,405.0,401.5,227.0
227,399.0,405.0,401.5,228.0
228,399.0,405.0,401.5,229.0
229,399.0,405.0,401.5,230.0
230,399.0,405.0,401.5,231.0
231,399.0,405.0,401.5,232.0
232,399.0,405.0,401.5,233.0
233,399.0,405.0,401.6,234.0
234,399.0,405.0,401.6,235.0
235,399.0,405.0,401.6,236.0
236,399.0,405.0,401.6,237.0
237,399.0,405.0,401.6,238.0
238,399.0,405.0,401.65,239.0
239,399.0,405.0,401.65,240.0
240,399.0,405.0,401.65,241.0
241,399.0,405.0,401.65,242.0
242,399.0,405.0,401.65,243.0
243,399.0,405.0,401.65,244.0
244,399.0,405.0,401.65,245.0
245,399.0,405.0,401.65,246.0
246,399.0,405.0,401.65,247.0
247,399.0,405.0,401.65,248.0
248,399.0,405.0,401.65,249.0
249,399.0,405.0,401.65,250.0
250,399.0,405.0,401.65,251.0
251,399.0,405.0,401.65,252.0
252,399.0,405.0,401.65,253.0
253,399.0,405.0,401.65,254.0
254,399.0,405.0,401.65,255.0
255,399.0,405.0,401.65,256.0
256,399.0,405.0,401.65,257.0
257,399.0,405.0,401.65,258.0
258,399.0,405.0,401.65,259.0
259,399.0,405.0,401.65,260.0
260,399.0,405.0,401.65,261.0
261,399.0,405.0,401.65,262.0
262,399.0,405.0,401.65,263.0
263,399.0,405.0,401.65,264.0
264,399.0,406.0,401.7,265.0
265,399.0,406.0,401.7,266.0
266,399.0,406.0,401.7,267.0
267,399.0,406.0,401.7,268.0
268,399.0,406.0,401.7,269.0
269,399.0,406.0,401.7,270.0
270,399.0,406.0,401.7,271.0
271,399.0,406.0,401.7,272.0
272,399.0,406.0,401.7,273.0
273,399.0,406.0,401.7,274.0
274,399.0,406.0,401.75,275.0
275,399.0,406.0,401.75,276.0
276,399.0,406.0,401.75,277.0
277,399.0,406.0,401.75,278.0
278,399.0,406.0,401.8,279.0
279,399.0,406.0,401.85,280.0
280,399.0,406.0,401.85,281.0
281,399.0,406.0,401.85,282.0
282,399.0,406.0,401.85,283.0
283,399.0,406.0,401.85,284.0
284,399.0,406.0,401.85,285.0
285,399.0,406.0,401.85,286.0
286,399.0,406.0,401.85,287.0
287,399.0,406.0,401.85,288.0
288,399.0,406.0,401.85,289.0
289,399.0,406.0,401.85,290.0
290,399.0,406.0,401.85,291.0
291,399.0,406.0,401.85,292.0
292,399.0,406.0,401.85,293.0
293,399.0,406.0,401.85,294.0
294,399.0,406.0,401.85,295.0
295,399.0,406.0,401.85,296.0
296,399.0,406.0,401.85,297.0
297,399.0,406.0,401.85,298.0
298,399.0,406.0,401.85,299.0
299,399.0,406.0,401.85,300.0
300,399.0,406.0,401.85,301.0
301,399.0,406.0,401.85,302.0
302,399.0,406.0,401.85,303.0
303,399.0,406.0,401.85,304.0
304,399.0,406.0,401.85,305.0
305,399.0,406.0,401.85,306.0
306,399.0,406.0,401.85,307.0
307,399.0,406.0,401.85,308.0
308,399.0,406.0,401.85,309.0
309,399.0,406.0,402.1,310.0
310,399.0,406.0,402.1,311.0
311,399.0,406.0,402.1,312.0
312,399.0,406.0,402.1,313.0
313,399.0,406.0,402.1,314.0
314,399.0,408.0,402.2,315.0
315,399.0,408.0,402.2,316.0
316,399.0,408.0,402.2,317.0
317,399.0,408.0,402.2,318.0
318,399.0,408.0,402.2,319.0
319,399.0,408.0,402.2,320.0
320,399.0,408.0,402.2,321.0
321,399.0,408.0,402.2,322.0
322,399.0,408.0,402.2,323.0
323,399.0,408.0,402.2,324.0
324,399.0,408.0,402.2,325.0
325,399.0,408.0,402.2,326.0
326,399.0,408.0,402.2,327.0
327,399.0,408.0,402.2,328.0
328,399.0,408.0,402.2,329.0
329,399.0,408.0,402.2,330.0
330,399.0,408.0,402.2,331.0
331,399.0,408.0,402.2,332.0
332,399.0,408.0,402.2,333.0
333,399.0,408.0,402.2,334.0
334,399.0,408.0,402.2,335.0
335,399.0,408.0,402.2,336.0
336,399.0,408.0,402.2,337.0
337,399.0,408.0,402.2,338.0
338,399.0,408.0,402.2,339.0
339,399.0,408.0,402.2,340.0
340,399.0,408.0,402.2,341.0
341,399.0,408.0,402.2,342.0
342,399.0,408.0,402.2,343.0
343,399.0,408.0,402.2,344.0
344,399.0,408.0,402.2,345.0
345,399.0,408.0,402.2,346.0
346,399.0,408.0,402.2,347.0
347,399.0,408.0,402.2,348.0
348,399.0,408.0,402.2,349.0
349,399.0,408.0,402.2,350.0
350,399.0,408.0,402.2,351.0
351,399.0,408.0,402.2,352.0
352,399.0,408.0,402.2,353.0
353,399.0,408.0,402.2,354.0
354,399.0,408.0,402.2,355.0
355,399.0,408.0,402.2,356.0
356,399.0,408.0,402.2,357.0
357,399.0,408.0,402.2,358.0
358,399.0,408.0,402.2,359.0
359,399.0,408.0,402.2,360.0
360,399.0,408.0,402.2,361.0
361,399.0,408.0,402.2,362.0
362,399.0,408.0,402.2,363.0
363,399.0,408.0,402.2,364.0
364,399.0,408.0,402.2,365.0
365,399.0,408.0,402.2,366.0
366,399.0,408.0,402.2,367.0
367,399.0,408.0,402.2,368.0
368,399.0,408.0,402.2,369.0
369,399.0,408.0,402.2,370.0
370,399.0,408.0,402.2,371.0
371,399.0,408.0,402.2,372.0
372,399.0,408.0,402.2,373.0
373,399.0,408.0,402.2,374.0
374,399.0,408.0,402.2,375.0
375,399.0,408.0,402.2,376.0
376,399.0,408.0,402.2,377.0
377,399.0,408.0,402.2,378.0
378,399.0,408.0,402.2,379.0
379,399.0,408.0,402.2,380.0
380,399.0,408.0,402.2,381.0
381,399.0,408.0,402.2,382.0
382,399.0,408.0,402.2,383.0
383,399.0,408.0,402.2,384.0
384,399.0,408.0,402.2,385.0
385,399.0,408.0,402.2,386.0
386,399.0,408.0,402.2,387.0
387,399.0,408.0,402.2,388.0
388,399.0,408.0,402.2,389.0
389,399.0,408.0,402.2,390.0
390,399.0,408.0,402.2,391.0
391,399.0,408.0,402.2,392.0
392,399.0,408.0,402.2,393.0
393,399.0,408.0,402.2,394.0
394,399.0,408.0,402.2,395.0
395,399.0,408.0,402.2,396.0
396,399.0,408.0,402.2,397.0
397,399.0,408.0,402.2,398.0
398,399.0,408.0,402.2,399.0
399,399.0,408.0,402.2,400.0
400,399.0,408.0,402.2,401.0
401,399.0,408.0,402.2,402.0
402,399.0,408.0,402.2,403.0
403,399.0,408.0,402.2,404.0
404,399.0,408.0,402.2,405.0
405,399.0,408.0,402.2,406.0
406,399.0,408.0,402.2,407.0
407,399.0,408.0,402.2,408.0
408,399.0,408.0,402.2,409.0
409,399.0,408.0,402.2,410.0
410,399.0,408.0,402.2,411.0
411,399.0,408.0,402.2,412.0
412,399.0,408.0,402.2,413.0
413,399.0,408.0,402.2,414.0
414,399.0,408.0,402.2,415.0
415,399.0,408.0,402.2,416.0
416,399.0,408.0,402.2,417.0
417,399.0,408.0,402.2,418.0
418,399.0,408.0,402.2,419.0
419,399.0,408.0,402.2,420.0
420,399.0,408.0,402.2,421.0
421,399.0,408.0,402.2,422.0
422,399.0,408.0,402.2,423.0
423,399.0,408.0,402.2,424.0
424,399.0,408.0,402.2,425.0
425,399.0,408.0,402.2,426.0
426,399.0,408.0,402.2,427.0
427,399.0,408.0,402.2,428.0
428,399.0,408.0,402.2,429.0
429,399.0,408.0,402.2,430.0
430,399.0,408.0,402.2,431.0
431,399.0,408.0,402.2,432.0
432,399.0,408.0,402.2,433.0
433,399.0,408.0,402.2,434.0
434,399.0,408.0,402.2,435.0
435,399.0,408.0,402.2,436.0
436,399.0,408.0,402.2,437.0
437,399.0,408.0,402.2,438.0
438,399.0,408.0,402.2,439.0
439,399.0,408.0,402.2,440.0
440,399.0,408.0,402.2,441.0
441,399.0,408.0,402.2,442.0
442,399.0,408.0,402.2,443.0
443,399.0,408.0,402.2,444.0
444,399.0,408.0,402.2,445.0
445,399.0,408.0,402.2,446.0
446,399.0,408.0,402.2,447.0
447,399.0,408.0,402.2,448.0
448,399.0,408.0,402.2,449.0
449,399.0,408.0,402.2,450.0
450,399.0,408.0,402.2,451.0
451,399.0,408.0,402.2,452.0
452,399.0,408.0,402.2,453.0
453,399.0,408.0,402.2,454.0
454,399.0,408.0,402.2,455.0
455,399.0,408.0,402.2,456.0
456,399.0,408.0,402.2,457.0
457,399.0,408.0,402.2,458.0
458,399.0,408.0,402.2,459.0
459,399.0,408.0,402.2,460.0
460,399.0,408.0,402.2,461.0
461,399.0,408.0,402.2,462.0
462,400.0,408.0,402.25,463.0
463,400.0,408.0,402.25,464.0
464,400.0,408.0,402.25,465.0
465,400.0,408.0,402.25,466.0
466,400.0,408.0,402.25,467.0
467,400.0,408.0,402.25,468.0
468,400.0,408.0,402.25,469.0
469,400.0,408.0,402.25,470.0
470,400.0,408.0,402.25,471.0
471,400.0,408.0,402.25,472.0
472,400.0,408.0,402.25,473.0
473,400.0,408.0,402.25,474.0
474,400.0,408.0,402.25,475.0
475,400.0,408.0,402.25,476.0
476,400.0,408.0,402.25,477.0
477,400.0,408.0,402.25,478.0
478,400.0,408.0,402.25,479.0
479,400.0,408.0,402.25,480.0
480,400.0,408.0,402.25,481.0
481,400.0,408.0,402.25,482.0
482,400.0,408.0,402.25,483.0
483,400.0,408.0,402.25,484.0
484,400.0,408.0,402.25,485.0
485,400.0,408.0,402.25,486.0
486,400.0,408.0,402.25,487.0
487,400.0,408.0,402.25,488.0
488,400.0,408.0,402.25,489.0
489,400.0,408.0,402.25,490.0
490,400.0,408.0,402.25,491.0
491,400.0,408.0,402.25,492.0
492,400.0,408.0,402.25,493.0
493,400.0,408.0,402.25,494.0
494,400.0,408.0,402.25,495.0
495,400.0,408.0,402.25,496.0
496,400.0,408.0,402.25,497.0
497,400.0,408.0,402.25,498.0
498,400.0,408.0,402.25,499.0
499,400.0,408.0,402.25,500.0
500,400.0,408.0,402.25,501.0
501,400.0,408.0,402.25,502.0
502,400.0,408.0,402.25,503.0
503,400.0,408.0,402.25,504.0
504,400.0,408.0,402.25,505.0
505,400.0,408.0,402.25,506.0
506,400.0,408.0,402.25,507.0
507,400.0,408.0,402.25,508.0
508,400.0,408.0,402.25,509.0
509,400.0,408.0,402.25,510.0
510,400.0,408.0,402.25,511.0
511,400.0,408.0,402.25,512.0
512,400.0,408.0,402.25,513.0
513,400.0,408.0,402.25,514.0
514,400.0,408.0,402.25,515.0
515,400.0,408.0,402.25,516.0
516,400.0,408.0,402.25,517.0
517,400.0,408.0,402.25,518.0
518,400.0,408.0,402.25,519.0
519,400.0,408.0,402.25,520.0
520,400.0,408.0,402.25,521.0
521,400.0,408.0,402.25,522.0
522,400.0,408.0,402.25,523.0
523,400.0,408.0,402.25,524.0
524,400.0,408.0,402.25,525.0
525,400.0,408.0,402.25,526.0
526,400.0,408.0,402.25,527.0
527,400.0,408.0,402.25,528.0
528,400.0,408.0,402.25,529.0
529,400.0,408.0,402.25,530.0
530,400.0,408.0,402.25,531.0
531,400.0,408.0,402.25,532.0
532,400.0,408.0,402.25,533.0
533,400.0,408.0,402.25,534.0
534,400.0,409.0,402.3,535.0
535,400.0,409.0,402.3,536.0
536,400.0,409.0,402.3,537.0
537,400.0,409.0,402.3,538.0
538,400.0,409.0,402.3,539.0
539,400.0,409.0,402.3,540.0
540,400.0,409.0,402.3,541.0
541,400.0,409.0,402.3,542.0
542,400.0,409.0,402.3,543.0
543,400.0,409.0,402.3,544.0
544,400.0,409.0,402.3,545.0
545,400.0,409.0,402.3,546.0
546,400.0,409.0,402.3,547.0
547,400.0,409.0,402.3,548.0
548,400.0,409.0,402.3,549.0
549,400.0,409.0,402.3,550.0
550,400.0,409.0,402.3,551.0
551,400.0,409.0,402.3,552.0
552,400.0,409.0,402.3,553.0
553,400.0,409.0,402.3,554.0
554,400.0,409.0,402.3,555.0
555,400.0,409.0,402.3,556.0
556,400.0,409.0,402.3,557.0
557,400.0,409.0,402.3,558.0
558,400.0,409.0,402.3,559.0
559,400.0,409.0,402.3,560.0
560,400.0,409.0,402.3,561.0
561,400.0,409.0,402.3,562.0
562,400.0,409.0,402.3,563.0
563,400.0,409.0,402.3,564.0
564,400.0,409.0,402.3,565.0
565,400.0,409.0,402.3,566.0
566,400.0,409.0,402.3,567.0
567,400.0,409.0,402.3,568.0
568,400.0,409.0,402.3,569.0
569,400.0,409.0,402.3,570.0
570,400.0,409.0,402.3,571.0
571,400.0,409.0,402.3,572.0
572,400.0,409.0,402.3,573.0
573,400.0,409.0,402.3,574.0
574,400.0,409.0,402.3,575.0
575,400.0,409.0,402.3,576.0
576,400.0,409.0,402.3,577.0
577,400.0,409.0,402.3,578.0
578,400.0,409.0,402.3,579.0
579,400.0,409.0,402.3,580.0
580,400.0,409.0,402.3,581.0
581,400.0,409.0,402.3,582.0
582,400.0,409.0,402.3,583.0
583,400.0,409.0,402.3,584.0
584,400.0,409.0,402.3,585.0
585,400.0,409.0,402.35,586.0
586,400.0,409.0,402.35,587.0
587,400.0,409.0,402.35,588.0
588,400.0,409.0,402.35,589.0
589,400.0,409.0,402.35,590.0
590,400.0,409.0,402.35,591.0
591,400.0,409.0,402.35,592.0
592,400.0,409.0,402.35,593.0
593,400.0,409.0,402.35,594.0
594,400.0,409.0,402.35,595.0
595,400.0,409.0,402.35,596.0
596,400.0,409.0,402.35,597.0
597,400.0,409.0,402.35,598.0
598,400.0,409.0,402.35,599.0
599,400.0,409.0,402.4,600.0
600,401.0,410.0,402.75,601.0
601,401.0,410.0,403.0,602.0
602,401.0,410.0,403.1,603.0
603,401.0,410.0,403.15,604.0
604,401.0,410.0,403.15,605.0
605,401.0,410.0,403.3,606.0
606,401.0,410.0,403.35,607.0
607,401.0,410.0,403.35,608.0
608,401.0,410.0,403.35,609.0
609,401.0,410.0,403.35,610.0
610,401.0,410.0,403.35,611.0
611,401.0,410.0,403.35,612.0
612,401.0,410.0,403.35,613.0
613,401.0,410.0,403.35,614.0
614,401.0,410.0,403.35,615.0
615,401.0,410.0,403.35,616.0
616,401.0,410.0,403.35,617.0
617,401.0,410.0,403.35,618.0
618,401.0,410.0,403.35,619.0
619,401.0,410.0,403.35,620.0
620,401.0,410.0,403.35,621.0
621,401.0,410.0,403.35,622.0
622,401.0,410.0,403.35,623.0
623,401.0,410.0,403.35,624.0
624,401.0,410.0,403.35,625.0
625,401.0,410.0,403.35,626.0
626,401.0,410.0,403.35,627.0
627,401.0,410.0,403.35,628.0
628,401.0,410.0,403.35,629.0
629,401.0,410.0,403.35,630.0
630,401.0,410.0,403.35,631.0
631,401.0,410.0,403.35,632.0
632,401.0,410.0,403.35,633.0
633,401.0,410.0,403.35,634.0
634,401.0,410.0,403.35,635.0
635,401.0,410.0,403.35,636.0
636,401.0,410.0,403.35,637.0
637,401.0,410.0,403.35,638.0
638,401.0,410.0,403.35,639.0
639,401.0,410.0,403.35,640.0
640,401.0,410.0,403.35,641.0
641,401.0,410.0,403.35,642.0
642,401.0,410.0,403.35,643.0
643,401.0,410.0,403.35,644.0
644,401.0,410.0,403.35,645.0
645,401.0,410.0,403.35,646.0
646,401.0,410.0,403.35,647.0
647,401.0,410.0,403.35,648.0
648,401.0,410.0,403.35,649.0
649,401.0,410.0,403.35,650.0
650,401.0,410.0,403.35,651.0
651,401.0,410.0,403.35,652.0
652,401.0,410.0,403.35,653.0
653,401.0,410.0,403.35,654.0
654,401.0,410.0,403.35,655.0
655,401.0,410.0,403.35,656.0
656,401.0,410.0,403.35,657.0
657,401.0,410.0,403.35,658.0
658,401.0,410.0,403.35,659.0
659,401.0,410.0,403.35,660.0
660,401.0,410.0,403.35,661.0
661,401.0,410.0,403.35,662.0
662,401.0,410.0,403.35,663.0
663,401.0,410.0,403.35,664.0
664,401.0,410.0,403.35,665.0
665,401.0,410.0,403.35,666.0
666,401.0,410.0,403.35,667.0
667,401.0,410.0,403.35,668.0
668,401.0,410.0,403.35,669.0
669,401.0,410.0,403.35,670.0
670,401.0,410.0,403.35,671.0
671,401.0,410.0,403.35,672.0
672,401.0,410.0,403.35,673.0
673,401.0,410.0,403.35,674.0
674,401.0,410.0,403.35,675.0
675,401.0,410.0,403.35,676.0
676,401.0,410.0,403.35,677.0
677,401.0,410.0,403.35,678.0
678,401.0,410.0,403.35,679.0
679,401.0,410.0,403.35,680.0
680,401.0,410.0,403.45,681.0
681,401.0,410.0,403.45,682.0
682,401.0,410.0,403.55,683.0
683,401.0,410.0,403.55,684.0
684,401.0,410.0,403.55,685.0
685,401.0,410.0,403.55,686.0
686,401.0,410.0,403.55,687.0
687,401.0,410.0,403.55,688.0
688,401.0,410.0,403.55,689.0
689,401.0,410.0,403.55,690.0
690,401.0,410.0,403.55,691.0
691,401.0,410.0,403.55,692.0
692,401.0,410.0,403.55,693.0
693,401.0,410.0,403.55,694.0
694,401.0,410.0,403.55,695.0
695,401.0,410.0,403.55,696.0
696,401.0,410.0,403.55,697.0
697,401.0,410.0,403.55,698.0
698,401.0,410.0,403.55,699.0
699,401.0,410.0,403.55,700.0
700,401.0,410.0,403.55,701.0
701,401.0,410.0,403.55,702.0
702,401.0,410.0,403.75,703.0
703,401.0,410.0,403.85,704.0
704,401.0,410.0,403.85,705.0
705,401.0,410.0,403.85,706.0
706,401.0,410.0,403.85,707.0
707,401.0,410.0,403.85,708.0
708,401.0,410.0,403.85,709.0
709,401.0,410.0,403.85,710.0
710,401.0,410.0,403.85,711.0
711,401.0,410.0,403.85,712.0
712,401.0,410.0,403.85,713.0
713,401.0,410.0,403.85,714.0
714,401.0,410.0,403.85,715.0
715,401.0,410.0,403.85,716.0
716,401.0,410.0,403.85,717.0
717,401.0,410.0,403.95,718.0
718,401.0,410.0,403.95,719.0
719,401.0,410.0,403.95,720.0
720,401.0,410.0,403.95,721.0
721,401.0,410.0,403.95,722.0
722,401.0,410.0,403.95,723.0
723,401.0,410.0,403.95,724.0
724,401.0,410.0,403.95,725.0
725,401.0,410.0,403.95,726.0
726,401.0,410.0,403.95,727.0
727,401.0,410.0,403.95,728.0
728,401.0,410.0,403.95,729.0
729,401.0,410.0,403.95,730.0
730,401.0,410.0,403.95,731.0
731,401.0,410.0,403.95,732.0
732,401.0,410.0,403.95,733.0
733,402.0,410.0,404.1,734.0
734,402.0,410.0,404.1,735.0
735,402.0,410.0,404.1,736.0
736,402.0,410.0,404.1,737.0
737,402.0,410.0,404.1,738.0
738,402.0,410.0,404.1,739.0
739,402.0,410.0,404.1,740.0
740,402.0,410.0,404.1,741.0
741,402.0,410.0,404.1,742.0
742,402.0,410.0,404.1,743.0
743,402.0,410.0,404.1,744.0
744,402.0,410.0,404.1,745.0
745,402.0,410.0,404.1,746.0
746,402.0,410.0,404.1,747.0
747,402.0,410.0,404.1,748.0
748,402.0,410.0,404.1,749.0
749,402.0,410.0,404.1,750.0
750,402.0,410.0,404.1,751.0
751,402.0,410.0,404.1,752.0
752,402.0,410.0,404.1,753.0
753,402.0,410.0,404.1,754.0
754,402.0,410.0,404.15,755.0
755,402.0,410.0,404.15,756.0
756,402.0,410.0,404.15,757.0
757,402.0,410.0,404.15,758.0
758,402.0,410.0,404.15,759.0
759,402.0,410.0,404.15,760.0
760,402.0,410.0,404.15,761.0
761,402.0,410.0,404.15,762.0
762,402.0,410.0,404.25,763.0
763,402.0,410.0,404.25,764.0
764,402.0,410.0,404.35,765.0
765,402.0,410.0,404.35,766.0
766,402.0,410.0,404.35,767.0
767,402.0,410.0,404.35,768.0
768,402.0,410.0,404.35,769.0
769,402.0,410.0,404.35,770.0
770,402.0,410.0,404.35,771.0
771,402.0,410.0,404.35,772.0
772,402.0,410.0,404.35,773.0
773,402.0,410.0,404.35,774.0
774,402.0,410.0,404.35,775.0
775,402.0,410.0,404.35,776.0
